bootstrap_design,repetition,macro_gap_fedprox_minus_central
union_calendar,4123,-0.006162152584492239
union_calendar,4124,-0.007079621548779577
union_calendar,4125,-0.005154189906862934
union_calendar,4126,-0.00900661545672149
union_calendar,4127,-0.0060825107701816886
union_calendar,4128,-0.007148680497482761
union_calendar,4129,-0.003992934626301744
union_calendar,4130,-0.004216381020912019
union_calendar,4131,-0.0058018199665591606
union_calendar,4132,-0.0030025181206980757
union_calendar,4133,-0.005383810436964727
union_calendar,4134,-0.007671724124113724
union_calendar,4135,-0.006087456026243204
union_calendar,4136,-0.006106014727850564
union_calendar,4137,-0.008878597573654421
union_calendar,4138,-0.004769670527576375
union_calendar,4139,-0.007944306528508065
union_calendar,4140,-0.0069540695729636785
union_calendar,4141,-0.005795775048977816
union_calendar,4142,-0.001816349899534705
union_calendar,4143,-0.008122906792600155
union_calendar,4144,-0.004361781758145084
union_calendar,4145,-0.008593784928764813
union_calendar,4146,-0.004435008501671775
union_calendar,4147,-0.005403068709563801
union_calendar,4148,-0.00701138990768919
union_calendar,4149,-0.005201700055388554
union_calendar,4150,-0.0028956986826847125
union_calendar,4151,-0.007289465052958678
union_calendar,4152,-0.003464146219189618
union_calendar,4153,-0.0064040326193637795
union_calendar,4154,-0.0031763244250715603
union_calendar,4155,-0.0023914082037953662
union_calendar,4156,-0.006746449340646889
union_calendar,4157,-0.0034423159225257724
union_calendar,4158,-0.010162821853149363
union_calendar,4159,-6.743571305456512e-05
union_calendar,4160,-0.008590528171273967
union_calendar,4161,-0.003165153470981578
union_calendar,4162,-0.003672952964991772
union_calendar,4163,-0.009490198248806666
union_calendar,4164,-0.00469384292768706
union_calendar,4165,-0.004904578792883666
union_calendar,4166,-0.005793910868015344
union_calendar,4167,-0.0021063565752854397
union_calendar,4168,-0.004405477407859723
union_calendar,4169,-0.0053425072098891606
union_calendar,4170,-0.005783826583740883
union_calendar,4171,-0.006555000986179313
union_calendar,4172,-0.011230095333316786
union_calendar,4173,-0.004951509367939764
union_calendar,4174,0.00021764180003033053
union_calendar,4175,-0.00572386869811697
union_calendar,4176,-0.0035146259430131376
union_calendar,4177,-0.0025564858712878893
union_calendar,4178,-0.005707216828080439
union_calendar,4179,-0.002217360922490397
union_calendar,4180,-0.0028377849919580867
union_calendar,4181,-0.002541144014028207
union_calendar,4182,-0.006585773373844757
union_calendar,4183,-0.010227883776218341
union_calendar,4184,6.982415203310524e-05
union_calendar,4185,-0.0074749348930041575
union_calendar,4186,-0.006128905946383002
union_calendar,4187,-0.004706947995597203
union_calendar,4188,-0.006090584490111581
union_calendar,4189,-0.0061511512701635475
union_calendar,4190,-0.005988774130500004
union_calendar,4191,-0.003184605469626843
union_calendar,4192,-0.0019283387577059517
union_calendar,4193,-0.005292266462415573
union_calendar,4194,-0.008174459676489004
union_calendar,4195,-0.0045895101847364325
union_calendar,4196,-0.004772076465685197
union_calendar,4197,-0.004294061989450478
union_calendar,4198,-0.005508018457545993
union_calendar,4199,-0.00634936895862077
union_calendar,4200,-0.00351251781664531
union_calendar,4201,-0.003347372656820556
union_calendar,4202,-0.004631235867871974
union_calendar,4203,0.0014555925997291482
union_calendar,4204,-0.00525796078109157
union_calendar,4205,-0.00307269864126752
union_calendar,4206,-0.004677037483770634
union_calendar,4207,-0.0025222903382569007
union_calendar,4208,-0.0045299660278931425
union_calendar,4209,-0.005102646113408999
union_calendar,4210,-0.0045564236028463965
union_calendar,4211,0.0003099057398188995
union_calendar,4212,-0.0021994405529226387
union_calendar,4213,-0.0027634829445697885
union_calendar,4214,-0.002821468358180363
union_calendar,4215,-0.00980871607727751
union_calendar,4216,-0.004801888263871528
union_calendar,4217,-0.0022504362623497515
union_calendar,4218,-0.008425040585052732
union_calendar,4219,-0.004686015172075229
union_calendar,4220,-0.003806318345344728
union_calendar,4221,-0.003079146696195794
union_calendar,4222,-0.0022958928962601008
union_calendar,4223,-0.003893750018221819
union_calendar,4224,-0.003945700858081547
union_calendar,4225,-0.005201491685353829
union_calendar,4226,-0.005031625708832225
union_calendar,4227,-0.0042683466863451145
union_calendar,4228,-0.0017958637730014055
union_calendar,4229,-0.006750543955179765
union_calendar,4230,-0.009581113689845735
union_calendar,4231,-0.005832139558943103
union_calendar,4232,-0.005532954509872842
union_calendar,4233,-0.006725969535881804
union_calendar,4234,-0.008099439402019435
union_calendar,4235,-0.0013160785071660906
union_calendar,4236,-0.0066378556257002674
union_calendar,4237,-0.0031444430550668064
union_calendar,4238,-0.005584989135356164
union_calendar,4239,-0.0032575565466779815
union_calendar,4240,-0.00665771525252583
union_calendar,4241,-0.005489237115419691
union_calendar,4242,-0.0034882947951643136
union_calendar,4243,-0.004106401451644688
union_calendar,4244,0.0003157327738763455
union_calendar,4245,-0.002697482737291449
union_calendar,4246,-0.0060277702699880874
union_calendar,4247,-0.004962580438397069
union_calendar,4248,-0.0015024634653411574
union_calendar,4249,-0.0049264745761922754
union_calendar,4250,-0.00858941902374088
union_calendar,4251,-0.004108907426173818
union_calendar,4252,-0.00788842519306669
union_calendar,4253,-0.007162494936052153
union_calendar,4254,-0.0023961368589077887
union_calendar,4255,-0.005164588817757904
union_calendar,4256,-0.0038195362583723345
union_calendar,4257,-0.006948837275536435
union_calendar,4258,-0.00650263274954947
union_calendar,4259,-0.006103790963479154
union_calendar,4260,-0.005267560842448423
union_calendar,4261,-0.008806363290956243
union_calendar,4262,-0.0035368840906139717
union_calendar,4263,-0.003553151699293479
union_calendar,4264,-0.007109385890021111
union_calendar,4265,-0.004385019019934674
union_calendar,4266,-0.007534860689682931
union_calendar,4267,-0.004289381781349445
union_calendar,4268,-0.004346555236351608
union_calendar,4269,-0.003389395893356384
union_calendar,4270,-0.0057175130340385545
union_calendar,4271,-0.004682840430446888
union_calendar,4272,-0.00804588397893517
union_calendar,4273,-0.005815819788397837
union_calendar,4274,-0.005991057346570265
union_calendar,4275,-0.010357129743266158
union_calendar,4276,-0.00690712370433282
union_calendar,4277,-0.0022390025369392903
union_calendar,4278,-0.004130260518859424
union_calendar,4279,-0.0037644443457832176
union_calendar,4280,-0.005747568252525088
union_calendar,4281,-0.0011523821027036379
union_calendar,4282,-0.004764960716415253
union_calendar,4283,-0.0020836496891140344
union_calendar,4284,-0.00396210287085434
union_calendar,4285,-0.0027883489835509342
union_calendar,4286,-0.005912941795312765
union_calendar,4287,-0.0024396511172897414
union_calendar,4288,-0.003929101617356203
union_calendar,4289,-0.0005373296963539124
union_calendar,4290,-0.008015252029471242
union_calendar,4291,-0.0004353229388676501
union_calendar,4292,-0.0063371280677321255
union_calendar,4293,-0.009743258030474444
union_calendar,4294,-0.0009264038665769088
union_calendar,4295,-0.004556740941777404
union_calendar,4296,-0.0037376636662084283
union_calendar,4297,-0.0064411515564433836
union_calendar,4298,-0.004567670513127141
union_calendar,4299,-0.008631634997179583
union_calendar,4300,-0.0025825739912069836
union_calendar,4301,-0.004672812353580667
union_calendar,4302,-0.004926370582586079
union_calendar,4303,-0.0026523622269551466
union_calendar,4304,-0.006622297671060942
union_calendar,4305,-0.003697304862980253
union_calendar,4306,-0.0028094458711161374
union_calendar,4307,-0.006694432170061
union_calendar,4308,-0.004493207149114114
union_calendar,4309,-0.006040740989345725
union_calendar,4310,-0.0068963332006745925
union_calendar,4311,-0.002969521615491014
union_calendar,4312,-0.005584585103152252
union_calendar,4313,-0.005340173717539359
union_calendar,4314,-0.008022958623664752
union_calendar,4315,-0.00270044913936842
union_calendar,4316,-0.006100241063952694
union_calendar,4317,-0.004021729002441828
union_calendar,4318,-0.0017953062936089548
union_calendar,4319,-0.008391905337730411
union_calendar,4320,-0.003058158315639112
union_calendar,4321,-0.004591760937847276
union_calendar,4322,-0.004040453962625864
union_calendar,4323,-0.005747375292930225
union_calendar,4324,-0.004932231142025188
union_calendar,4325,-0.008688212217424754
union_calendar,4326,-0.006317609206384527
union_calendar,4327,-0.007202009803177006
union_calendar,4328,-0.0031061858277787206
union_calendar,4329,-0.003324777737566534
union_calendar,4330,-0.004510004713351443
union_calendar,4331,-0.009168133816545543
union_calendar,4332,-0.007382739208839213
union_calendar,4333,0.00015501408397893544
union_calendar,4334,-0.0031593056330722707
union_calendar,4335,-0.00528670495232404
union_calendar,4336,-0.006228391629991539
union_calendar,4337,-0.006254788115016972
union_calendar,4338,-0.011632559154391183
union_calendar,4339,-0.009545447104130316
union_calendar,4340,-0.00974837469692903
union_calendar,4341,-0.0032566044987350842
union_calendar,4342,-0.002157793268301786
union_calendar,4343,-0.0043506340543368275
union_calendar,4344,-0.0018613754196838157
union_calendar,4345,-0.0030978262357219807
union_calendar,4346,-0.007448704712188248
union_calendar,4347,-0.004276636871051136
union_calendar,4348,-0.004012902227457176
union_calendar,4349,-0.0029013311909466435
union_calendar,4350,-0.0037892287356017006
union_calendar,4351,-0.004525163221490812
union_calendar,4352,-0.004717497087522808
union_calendar,4353,-0.004856538011372122
union_calendar,4354,-0.005673873066609644
union_calendar,4355,-0.005261299538884839
union_calendar,4356,-0.003781243064915966
union_calendar,4357,-0.006710185411183428
union_calendar,4358,-0.004502046499133619
union_calendar,4359,-0.005255698779505491
union_calendar,4360,-0.0098651796344154
union_calendar,4361,-0.003037170612429114
union_calendar,4362,-0.0029491274136953915
union_calendar,4363,-0.00772060650410823
union_calendar,4364,-0.005265456031381094
union_calendar,4365,-0.00285467972829876
union_calendar,4366,-0.01235246355324319
union_calendar,4367,-0.0056026773958937435
union_calendar,4368,-0.00559303101934402
union_calendar,4369,-0.005652526519580703
union_calendar,4370,-0.0040029373715668665
union_calendar,4371,-0.003427199130467977
union_calendar,4372,-0.006523745304554358
union_calendar,4373,-0.006732377536779214
union_calendar,4374,-0.0045601112574782075
union_calendar,4375,-0.0034372424609328002
union_calendar,4376,-0.007096791817137222
union_calendar,4377,-0.007391460876091635
union_calendar,4378,-0.0063642608457583445
union_calendar,4379,0.0007886209749630486
union_calendar,4380,-0.0025360938587390353
union_calendar,4381,-0.009272579493337051
union_calendar,4382,-0.0027327262593428306
union_calendar,4383,-0.004141136663369782
union_calendar,4384,-0.0037001843404023287
union_calendar,4385,-0.0025238462386351643
union_calendar,4386,-0.005404780907059928
union_calendar,4387,-0.002465443588368755
union_calendar,4388,-0.0047277777020592595
union_calendar,4389,-0.006202927551660817
union_calendar,4390,-0.008403977596471709
union_calendar,4391,-0.010046813801295806
union_calendar,4392,-0.004827862667699023
union_calendar,4393,-0.005591272007148878
union_calendar,4394,-0.004471107512017127
union_calendar,4395,-0.002985858926400871
union_calendar,4396,-0.0005752644507915495
union_calendar,4397,-0.0018577001468211337
union_calendar,4398,-0.008640984673793522
union_calendar,4399,-0.003909159152749959
union_calendar,4400,-0.005927557106939896
union_calendar,4401,-0.0046499462282963595
union_calendar,4402,-0.003876247723289717
union_calendar,4403,-0.006942368716583993
union_calendar,4404,-0.004809712638117227
union_calendar,4405,-0.006590666153536082
union_calendar,4406,-0.011504652170885265
union_calendar,4407,-0.00523031847699587
union_calendar,4408,-0.003860918288663538
union_calendar,4409,-0.0047443322152223985
union_calendar,4410,-0.004185805644162382
union_calendar,4411,-0.003456536365903062
union_calendar,4412,-0.004846774041467479
union_calendar,4413,-0.010356216627608102
union_calendar,4414,-0.007597157433118115
union_calendar,4415,-0.005276841824361095
union_calendar,4416,-0.007704685651339037
union_calendar,4417,-0.003355620024228393
union_calendar,4418,-0.006422942712390421
union_calendar,4419,-0.006428134311715588
union_calendar,4420,-0.008683020607990437
union_calendar,4421,-0.004106446295557284
union_calendar,4422,-0.004631159103569398
union_calendar,4423,-0.011319480227758092
union_calendar,4424,-0.0064165838914252175
union_calendar,4425,-0.005902950087055788
union_calendar,4426,-0.00343090279389318
union_calendar,4427,-0.00545925060346534
union_calendar,4428,-0.006033007643786938
union_calendar,4429,-0.006264256716970259
union_calendar,4430,-0.007585544618131726
union_calendar,4431,-0.0038529969212573235
union_calendar,4432,-0.0045887091940973734
union_calendar,4433,-0.005847288996555426
union_calendar,4434,-0.0080520832501353
union_calendar,4435,-0.0052385330364968
union_calendar,4436,-0.007464480778885433
union_calendar,4437,-0.004325277066350062
union_calendar,4438,-0.003994813861554387
union_calendar,4439,-0.004926428954228361
union_calendar,4440,-0.005311474499557943
union_calendar,4441,-0.0067666271983715665
union_calendar,4442,-0.004019566254575624
union_calendar,4443,-0.002906151415826292
union_calendar,4444,-0.001463787470827152
union_calendar,4445,-0.005524401590431225
union_calendar,4446,-0.007942859401601911
union_calendar,4447,-0.003458591278378535
union_calendar,4448,-0.009833286960927976
union_calendar,4449,-0.0043311304133616755
union_calendar,4450,-0.0030947735243356447
union_calendar,4451,-0.0067915425850710405
union_calendar,4452,-0.008210639109890148
union_calendar,4453,-0.0036314639318339053
union_calendar,4454,-0.008634285853310025
union_calendar,4455,-0.007888880184742071
union_calendar,4456,-0.005757034782194674
union_calendar,4457,-0.002904887225622731
union_calendar,4458,-0.004506095752395184
union_calendar,4459,-0.0055297350240047045
union_calendar,4460,-0.002208270065526272
union_calendar,4461,-0.0009386829904997462
union_calendar,4462,-0.0027910975814742626
union_calendar,4463,-0.0032924571280689542
union_calendar,4464,-0.008735408108041295
union_calendar,4465,-0.005500637639649321
